110420,1378,4.0
110420,1411,5.0
110420,920,4.0
110420,1947,5.0
110420,1962,4.0
110420,2987,3.0
110420,4022,5.0
110420,4023,3.0
110420,4025,3.0
110420,480,5.0
110420,2034,2.0
44887,4571,3.0
44887,2407,1.0
118614,2053,1.0
118614,2599,3.0
118614,2355,4.0
118614,2966,5.0
118614,1207,4.0
118614,2396,5.0
137045,780,4.0
46938,516,5.0
46938,141,2.0
46938,529,4.0
46938,173,4.0
46938,316,5.0
46938,704,4.0
46938,453,4.0
46938,88,5.0
46938,219,5.0
46938,104,4.0
46938,110,3.0
46938,1393,5.0
65373,2579,5.0
65373,296,5.0
65373,3386,4.0
65373,2367,4.0
65373,4978,5.0
65373,923,5.0
65373,5291,5.0
65373,1228,5.0
65373,4054,5.0
65373,1247,5.0
65373,750,5.0
110428,1411,3.5
110428,153,2.0
110428,32,4.0
110428,30812,3.0
110428,3949,4.0
110428,58103,2.5
63328,2840,4.0
63328,2976,3.0
63328,2600,3.0
135008,11,3.0
135008,281,5.0
135008,410,2.0
135008,160,1.0
135008,426,3.0
135008,185,4.0
135008,87,2.0
135008,110,5.0
135008,1016,3.0
55141,2330,4.0
118628,173,3.0
118628,253,4.0
16230,1921,4.0
16230,2644,5.0
16230,3697,2.0
126823,3350,4.0
126823,4378,4.0
126823,923,4.0
126823,955,2.0
38759,1,4.0
38759,3201,3.0
38759,1032,4.0
38759,1231,5.0
38759,1304,4.0
38759,1597,5.0
85862,5120,3.0
85862,72226,0.5
85862,296,5.0
85862,2985,4.0
85862,27831,3.5
85862,55118,4.0
85862,64614,5.0
85862,111,0.5
3948,1,4.5
3948,6155,3.0
3948,4155,4.0
3948,49274,1.0
3948,2176,3.5
3948,2183,3.0
3948,6385,3.5
3948,5364,4.0
3948,361,1.0
3948,5505,4.0
3948,33166,5.0
3948,3477,4.0
3948,3504,4.0
3948,7619,2.0
3948,2500,3.0
3948,457,3.0
3948,3552,4.0
3948,527,4.0
3948,26133,4.5
3948,1645,4.5
3948,6765,3.0
3948,48774,3.0
3948,40583,4.0
3948,70286,3.5
3948,1729,4.0
3948,4816,4.0
3948,2770,2.0
3948,4903,3.5
3948,4912,3.5
3948,55118,5.0
3948,3948,3.5
3948,2940,4.0
3948,4995,5.0
3948,51080,3.0
3948,4008,3.0
3948,1961,4.0
3948,2987,3.5
3948,4023,3.5
3948,31685,2.5
3948,48082,3.5
3948,55276,3.0
3948,1022,3.5
49006,1909,3.0
49006,1214,4.0
79727,539,4.0
79727,1214,3.0
79727,708,3.0
79727,1907,4.0
79727,1270,4.0
3951,45,3.0
3951,1614,3.0
3951,1912,5.0
3951,1198,5.0
3951,1270,4.0
122737,2560,1.0
122737,3104,2.0
122737,3108,5.0
122737,551,5.0
122737,2615,2.0
122737,1097,4.0
122737,3153,3.0
122737,104,4.0
122737,1676,4.0
122737,1699,5.0
122737,1734,5.0
122737,1754,3.0
122737,2289,5.0
122737,2860,2.0
122737,1356,4.0
122737,1390,3.0
122737,2950,1.0
122737,2961,3.0
122737,1950,5.0
122737,1446,4.0
122737,1967,4.0
122737,2001,2.0
120697,272,4.0
120697,185,4.0
116603,2325,2.0
116603,4886,3.5
116603,2078,5.0
116603,34,2.5
116603,1061,3.5
116603,2617,3.0
116603,1339,1.5
116603,316,3.0
116603,1619,3.5
116603,49272,4.5
116603,5254,1.5
116603,410,4.0
116603,38061,5.0
116603,3273,1.0
116603,3578,3.0
6012,10,1.0
6012,780,3.0
6012,535,4.0
6012,434,3.0
6012,316,1.0
6012,235,3.0
6012,376,3.0
69502,1921,4.0
69502,2078,5.0
69502,1835,2.0
69502,1223,5.0
69502,1249,5.0
69502,2300,5.0
16257,1025,4.0
16257,2,3.0
16257,1032,4.0
16257,1290,3.0
16257,11,4.0
16257,784,3.0
16257,1297,5.0
16257,19,4.0
16257,39,3.0
16257,344,5.0
16257,364,5.0
16257,1417,2.0
16257,1429,5.0
16257,1198,5.0
16257,216,3.0
16257,1527,4.0
124803,272,5.0
124803,342,5.0
89989,527,5.0
89989,1095,5.0
89989,1223,5.0
89989,1358,4.0
89989,2396,5.0
89989,3683,5.0
89989,110,3.5
89989,1265,5.0
89989,3317,5.0
135044,457,2.0
61321,2952,4.0
61321,2858,5.0
61321,2612,3.0
61321,1094,4.0
61321,1235,3.0
61321,217,4.0
61321,1276,3.0
102280,53121,4.5
102280,6794,0.5
102280,33166,3.0
102280,3752,4.0
102280,48696,4.5
102280,45499,5.0
102280,3160,4.0
102280,231,4.5
128907,780,4.0
128907,22,3.0
128907,34,4.0
128907,551,3.0
128907,329,3.0
128907,207,3.0
128907,231,1.0
122766,586,3.0
122766,292,3.0
122766,356,4.0
30608,48774,2.5
30608,32587,4.5
30608,2060,4.0
30608,36529,4.5
40850,1042,1.0
40850,6183,2.0
40850,2617,0.5
40850,1594,2.0
40850,2622,0.5
40850,2644,2.0
40850,2664,3.0
40850,1193,4.0
40850,1198,3.0
40850,2747,1.0
40850,3771,3.0
40850,1240,1.0
40850,2788,4.0
40850,1276,2.0
40850,766,3.0
40850,1289,2.0
40850,783,2.5
40850,2857,3.0
40850,1343,1.5
40850,5956,2.0
40850,1353,1.0
40850,4467,2.5
40850,4992,3.0
40850,913,3.5
40850,5013,4.5
40850,922,4.0
40850,1949,5.0
40850,5049,2.0
40850,955,3.0
40850,5060,4.0
40850,1483,2.5
3990,3676,2.0
3990,6238,3.5
3990,3681,4.0
3990,92259,3.5
3990,1639,3.5
3990,110,3.0
3990,1136,2.5
3990,44665,3.5
3990,141,2.5
3990,1185,3.0
3990,173,3.0
3990,3256,1.5
3990,1210,4.0
3990,2788,2.5
3990,6377,2.0
3990,3364,3.0
3990,316,2.5
3990,76093,4.0
3990,32587,3.5
3990,1358,3.0
3990,2387,1.0
3990,71535,5.0
3990,2420,0.5
3990,2012,4.0
3990,1517,3.0
3990,54259,3.5
96153,141,4.0
96153,2959,5.0
96153,1042,2.0
96153,3477,5.0
96153,39,2.0
96153,1588,4.0
96153,357,3.0
96153,1517,3.0
57242,48516,5.0
57242,2843,4.5
57242,6377,4.0
57242,110,4.5
57242,1527,5.0
114588,432,3.0
114588,595,5.0
114588,253,4.0
102302,1,4.5
102302,32,3.0
102302,1097,4.0
102302,586,3.0
102302,3155,4.0
102302,65130,3.0
102302,1398,4.0
102302,4734,0.5
102302,2716,3.5
102302,4776,3.5
102302,27821,3.0
102302,1198,3.5
102302,231,4.5
102302,1517,1.5
102302,35836,4.0
85922,2700,4.0
85922,527,5.0
85922,2959,4.0
85922,1079,4.0
85922,1211,4.0
85922,1747,4.0
85922,232,5.0
85922,1649,5.0
130980,2116,3.0
130980,2137,3.0
130980,1639,5.0
130980,2664,5.0
130980,915,2.0
130980,151,2.0
130980,1962,4.0
130980,2006,1.0
130980,1019,2.0
10156,4873,3.5
10156,2355,2.5
10156,3418,3.5
10156,4226,4.5
10156,3203,2.5
10156,3723,2.5
10156,915,3.0
10156,1721,5.0
10156,46578,3.5
85933,48394,4.0
85933,290,4.0
85933,1193,4.0
85933,1967,4.0
85933,1089,4.5
85933,8917,4.0
85933,3949,4.5
114605,4816,4.0
114605,2716,4.0
114605,480,3.5
114605,296,5.0
114605,111,4.5
114605,1968,4.0
20398,1,4.0
20398,2051,3.0
20398,10,3.0
20398,2076,4.0
20398,3160,4.0
20398,1127,4.0
20398,648,3.0
20398,5303,2.0
20398,1208,5.0
20398,3267,4.0
20398,3285,1.0
20398,2269,3.0
20398,3326,2.0
20398,364,4.0
20398,1954,4.0
20398,2993,4.0
20398,5055,3.0
20398,2539,3.0
4016,589,2.0
4016,4973,5.0
4016,40815,4.0
116656,47894,5.0
116656,4255,2.5
116656,1954,3.5
116656,68157,3.0
116656,8641,4.0
116656,1500,3.5
116656,4973,4.5
6069,2012,2.5
6069,2716,3.5
6069,1954,4.5
6069,4901,4.0
6069,1969,3.0
6069,1270,5.0
98228,2338,1.0
98228,1079,3.0
98228,2872,5.0
98228,838,5.0
98228,3668,5.0
98228,3689,1.0
98228,653,5.0
98228,1954,3.0
98228,2724,4.0
98228,1968,4.0
98228,2746,2.0
98228,1219,1.0
10166,208,4.0
10166,22,4.0
98230,48774,4.5
98230,661,4.0
14264,208,2.0
14264,597,3.0
55224,1,4.0
55224,2580,3.0
55224,55872,3.5
55224,2915,3.5
55224,111,3.5
55224,141,3.5
55224,27808,4.0
55224,7346,2.0
55224,1982,3.0
55224,3552,4.5
55224,4844,2.0
55224,46578,5.0
55224,2291,1.0
8121,4993,3.5
8121,2997,3.5
8121,8636,1.5
8121,3671,3.0
8121,1019,3.5
8121,2300,3.0
63419,2313,4.0
63419,48394,4.5
63419,55577,2.5
63419,32587,4.5
63419,593,4.5
63419,5995,4.5
63419,3949,5.0
6077,1866,3.5
6077,3919,3.5
6077,110,4.5
6077,3751,4.0
6077,2985,3.0
6077,1970,3.0
6077,7090,4.5
6077,1210,4.5
6077,1214,4.0
6077,1994,4.0
6077,8666,2.5
6077,1517,3.5
6077,1274,3.5
77758,32,3.0
77758,26084,4.5
77758,2012,3.0
120773,539,4.5
120773,3363,3.0
120773,2858,5.0
120773,593,5.0
120773,356,5.0
120773,6503,3.0
120773,1644,4.0
120773,5507,4.5
120773,150,4.0
120773,2716,3.0
120773,8361,3.0
120773,2808,5.0
110532,597,5.0
110532,150,3.0
110532,349,5.0
110532,231,5.0
110532,317,3.0
65478,586,4.0
65478,480,4.0
106439,25,3.0
88006,1921,4.5
88006,48394,4.5
88006,2959,5.0
88006,48043,5.0
88006,52281,4.0
88006,52952,4.5
88006,1136,5.0
38860,21,5.0
38860,588,4.0
38860,4232,3.5
38860,2959,5.0
38860,4014,4.0
38860,1240,4.0
38860,5349,3.5
73676,2561,1.5
73676,784,1.5
73676,5400,2.0
73676,539,3.0
73676,34,2.0
73676,1079,2.5
73676,2617,3.0
73676,316,3.0
73676,3682,2.5
73676,105,3.5
73676,2672,2.5
73676,2429,2.0
73676,2716,3.0
73676,1721,5.0
73676,186,2.0
73676,1214,4.0
73676,457,3.5
73676,208,2.5
73676,8916,1.0
73676,1779,2.0
73676,1270,3.5
73676,508,2.5
69584,235,3.0
69584,186,3.0
98261,1097,4.0
10199,30749,4.0
10199,293,4.0
10199,39,4.0
10199,2997,4.0
10199,1343,3.0
10199,3152,5.0
10199,1747,4.5
10199,4973,4.5
10199,2161,3.5
10199,4351,2.0
16343,3097,3.0
16343,2094,2.0
16343,64,2.0
16343,590,4.0
16343,85,4.0
16343,3255,4.0
16343,3256,3.0
16343,3269,2.0
16343,1240,3.0
16343,1247,4.0
16343,1265,5.0
16343,1280,4.0
16343,780,3.0
16343,317,2.0
16343,2375,3.0
16343,1358,4.0
16343,901,4.0
16343,1417,1.0
16343,915,4.0
16343,955,4.0
16343,5060,3.0
16343,2539,3.0
16343,1517,3.0
128985,1280,4.0
128985,1289,5.0
128985,17,5.0
128985,3099,5.0
128985,2076,5.0
128985,2599,4.0
128985,47,2.0
128985,3893,3.0
128985,2360,4.0
128985,3386,4.0
128985,1885,4.0
128985,1393,5.0
128985,2932,5.0
128985,1912,4.0
128985,1419,5.0
128985,1945,5.0
128985,1193,5.0
128985,3498,5.0
128985,4014,4.0
128985,3006,5.0
128985,4036,3.0
128985,1994,4.0
128985,1235,4.0
128985,2779,4.0
128985,1263,5.0
128985,508,2.0
77784,34,3.0
77784,39,3.0
77784,2248,4.0
77784,586,2.0
77784,356,4.0
77784,3578,4.0
92123,17,5.0
92123,595,3.0
92123,36,4.0
92123,364,3.0
96218,6166,2.5
96218,2078,2.5
96218,2115,3.0
96218,1097,3.5
96218,1207,3.5
96218,5303,3.0
96218,1212,3.0
96218,2297,2.0
96218,1282,3.0
96218,39183,4.0
96218,293,2.5
96218,296,4.5
96218,342,2.0
96218,3438,2.0
96218,410,3.0
96218,1438,3.0
96218,457,3.5
96218,45517,4.0
96218,3535,3.5
96218,1517,3.5
96218,44555,4.0
96218,4621,3.0
96218,66097,4.0
96218,1625,3.0
96218,2688,3.0
96218,1721,4.0
96218,3825,3.5
96218,8972,3.5
96218,6936,3.5
96218,5956,0.5
96218,5995,4.0
96218,45950,4.5
96218,4040,3.0
96218,2012,3.5
96218,2015,2.5
96218,2042,2.0
128986,457,3.0
128986,480,3.0
128986,315,2.0
124893,457,4.0
124893,141,3.0
124893,527,5.0
124893,34,4.0
124893,356,3.0
124893,357,4.0
124893,296,5.0
124893,317,3.0
55265,48516,5.0
55265,2716,4.5
55265,32,4.0
38882,7445,3.5
38882,1193,5.0
38882,3386,4.0
38882,4815,4.0
38882,3152,5.0
38882,593,5.0
38882,2396,4.5
38882,4067,5.0
38882,2929,3.0
38882,6385,4.5
131042,2054,2.5
131042,31,2.0
131042,36,4.5
131042,2085,3.5
131042,39,1.0
131042,3147,5.0
131042,1126,1.0
131042,2664,3.5
131042,1721,3.0
131042,253,3.5
131042,5418,4.0
131042,376,2.5
131042,4993,5.0
131042,2959,3.0
131042,920,4.5
131042,2470,3.0
131042,1961,4.5
131042,2496,2.0
131042,455,2.0
131042,508,3.0
20452,2574,4.0
20452,3107,5.0
20452,548,1.0
20452,553,5.0
20452,2144,3.0
20452,2716,3.0
20452,185,4.0
20452,1270,5.0
20452,2306,2.0
20452,1848,2.0
20452,316,3.0
20452,1350,1.0
20452,344,3.0
20452,2394,3.0
20452,1895,2.0
20452,1920,3.0
20452,1961,3.0
20452,434,2.0
20452,2006,4.0
20452,2034,2.0
24548,1,4.0
24548,784,3.0
24548,222,5.0
110565,332,3.0
110565,590,5.0
110565,595,4.0
110565,151,4.0
110565,60,3.0
110565,508,5.0
55269,231,3.0
55269,110,4.0
8166,1729,3.0
8166,1179,5.0
8166,1645,4.0
131047,653,4.0
131047,923,5.0
131047,292,5.0
131047,1214,5.0
131047,1003,5.0
131047,748,4.0
131047,750,4.0
8169,529,4.0
8169,21,5.0
8169,1193,4.0
8169,428,3.0
8169,3418,5.0
8169,1517,5.0
79848,34,5.0
79848,296,5.0
79848,10,3.0
110571,1288,5.0
110571,593,5.0
110571,1947,3.0
110571,349,5.0
110571,2078,5.0
71658,1,4.0
71658,2060,1.0
71658,529,5.0
71658,3100,3.0
71658,31,2.0
71658,3104,4.0
71658,1589,4.0
71658,2115,3.0
71658,1094,1.0
71658,588,2.0
71658,1125,5.0
71658,1641,2.0
71658,111,5.0
71658,647,4.0
71658,653,3.0
71658,2734,3.0
71658,1210,4.0
71658,2770,3.0
71658,230,3.0
71658,750,5.0
71658,2287,4.0
71658,1290,3.0
71658,1347,4.0
71658,1378,4.0
71658,357,3.0
71658,1393,3.0
71658,2420,3.0
71658,2944,4.0
71658,1947,3.0
71658,1961,5.0
71658,5060,5.0
71658,1991,2.0
71658,2020,5.0
71658,3053,3.0
71658,3060,3.0
71658,3068,3.0
135148,2105,3.0
135148,1356,3.0
135148,3668,3.0
135148,2145,2.0
135148,2146,3.0
135148,1639,3.0
135148,105,3.0
135148,653,1.0
135148,1956,5.0
135148,2469,3.0
135148,1214,4.0
135148,480,3.0
135148,2528,3.0
45039,1608,2.0
45039,3160,5.0
45039,1136,4.0
45039,196,2.0
45039,54995,4.0
45039,1240,3.0
45039,6879,4.0
45039,231,2.0
45039,743,2.0
45039,48394,4.0
45039,60684,4.0
45039,86332,2.0
45039,103249,3.0
45039,68954,4.0
45039,96610,4.0
45039,4993,4.0
45039,103341,4.0
57330,1,3.5
57330,2329,3.5
57330,1086,3.0
57330,1247,3.0
57330,1276,2.5
77813,45732,2.0
77813,64716,4.0
77813,8533,5.0
77813,64614,5.0
77813,59258,4.0
77813,253,4.0
12277,292,3.0
57333,3082,4.0
57333,6166,4.0
57333,4386,3.0
57333,455,4.0
57333,1608,4.0
57333,3146,3.0
57333,588,4.0
57333,2771,4.0
57333,4447,4.0
57333,2291,3.0
6134,33166,3.0
6134,2329,5.0
6134,4641,4.0
6134,1208,5.0
6134,68157,5.0
92151,3479,2.0
92151,32,5.0
92151,2599,3.0
92151,1076,5.0
92151,1207,5.0
92151,2116,2.0
92151,2253,1.0
92151,1270,4.0
92151,1912,4.0
118775,4734,3.0
137205,2843,5.0
137205,2716,4.0
137205,1198,4.0
